ID_HDC_G0,UC_NM_MN,STUDY_AREA_SCALE_FACTOR,NO_RUNS,NEED_CENTROID_CHECK,NEED_MAP_CHECK,DONE
822,Iquique,20,0,False,,
823,Puerto Ayacucho,20,0,,,True
824,Puerto Cabello,20,0,,,True
825,El Charal,20,0,,,True
826,Rio Branco,20,0,,,True
827,GÅigÅe,20,0,,,True
828,Richmond,20,0,,,True
829,Biruaca,20,0,,,True
830,San Pedro de Macor°s,20,0,,,True
831,San Fernando de Apure,20,0,,,True
832,Mariara,20,0,,,True
833,Maracay,20,0,,,True
834,London,20,0,,,True
835,Calabozo,20,0,,,True
836,Santa Cruz,20,0,,,True
837,Sault Ste. Marie,20,0,,,True
838,Los Tanques,20,0,,,True
839,La Romana,20,0,,,True
840,Paya,20,0,,,True
841,San Mateo,20,0,,,True
842,San Juan de Los Morros,20,0,,,True
843,Zuata,20,0,,,True
844,Antofagasta,40,0,,,True
845,La Victoria,20,0,,,True
846,Erie,20,0,,,True
847,Virginia Beach,20,0,,,True
848,Los Pijiguaos,20,0,,,True
849,El Alto [La Paz],20,0,,,True
850,Newport News,20,0,,,True
851,HigÅey,20,0,,,True
852,Manassas,20,0,,,True
853,Los Teques,20,0,,,True
854,Catia La Mar,20,0,,,True
855,Washington D.C.,20,0,,,True
856,Dale City,20,0,,,True
857,Caracas,20,0,,,True
858,Ashburn,20,0,,,True
859,Leesburg,20,0,,,True
860,C£a,20,0,,,True
861,Charallave,20,0,,,True
862,Hagerstown,20,0,,,True
863,Ocumare del Tuy,20,0,,,True
864,Santa Teresa del Tuy,20,0,,,True
865,Kitchener,20,0,,,True
866,Brantford,20,0,,,True
867,Frederick,20,0,,,True
868,Caranavi,20,0,,,True
869,Guarenas,20,0,,,True
870,Cambridge,20,0,,,True
871,Fairland,20,0,,,True
872,Altagracia de Orituco,20,0,,,True
873,Guelph,20,0,,,True
874,South Laurel,20,0,,,True
875,Toronto,20,0,,,True
876,Calama,20,0,,,True
877,Columbia,20,0,,,True
878,State College,20,0,,,True
879,Valle de la Pascua,20,0,,,True
880,Baltimore,20,0,,,True
881,Milton,20,0,,,True
882,Copiap¢,20,0,,,True
883,Riberalta,20,0,,,True
884,La Serena,20,0,,,True
885,St. Catharines,20,0,,,True
886,Harrisburg,20,0,,,True
887,York,20,0,,,True
888,Oruro,20,0,,,True
889,Niagara Falls,20,0,,,True
890,Buffalo,20,0,,,True
891,Ovalle,20,0,,,True
892,Zaraza,20,0,,,True
893,Newmarket,20,0,,,True
894,Barrie,20,0,,,True
895,Lancaster,20,0,,,True
896,Ponce,40,0,,,True
897,Cochabamba,20,0,,,True
898,Philadelphia,20,0,,,True
899,Oshawa,20,0,,,True
900,Reading,20,0,,,True
901,Vi§a del Mar [Valpara°so],40,0,,,True
902,R°o Piedras [San Juan],20,0,,,True
903,West Chester,20,0,,,True
904,Barcelona,20,0,,,True
905,Caguas,20,0,,,True
906,San Antonio,20,0,,,True
907,Anaco,20,0,,,True
908,La Calera,20,0,,,True
909,Quillota,20,0,,,True
910,Rochester,20,0,,,True
911,Norristown,20,0,,,True
912,Las Delicias,20,0,False,,
913,Allentown,20,0,,,True
914,Concepci¢n,20,0,,,True
915,San JosÇ de Guanipa,20,0,,,True
916,Coronel,20,0,,,True
917,Peterborough,20,0,,,True
918,Atlantic City,20,0,,,True
919,Wilkes-Barre,20,0,,,True
920,Abington,320,0,,,True
921,Trinidad,20,0,,,True
922,Chiguayante,20,0,,,True
923,Melipilla,20,0,,,True
924,Cumana,20,0,,,True
925,San Felipe,20,0,,,True
926,Porto Velho,20,0,,,True
927,Potos°,20,0,,,True
928,Los Andes,20,0,,,True
929,Scranton,20,0,,,True
930,Talagante,20,0,,,True
931,Santiago,20,0,,,True
932,Pe§aflor,20,0,,,True
933,Trenton,20,0,,,True
934,Porlamar,20,0,,,True
935,Ciudad Bol°var,20,0,,,True
936,Talca,20,0,,,True
937,Binghamton,40,0,,,True
938,Punta de Mata,20,0,,,True
939,Coari,20,0,,,True
940,Sucre,20,0,,,True
941,Curic¢,20,0,,,True
942,Toms River,20,0,,,True
943,San Fernando,20,0,,,True
944,Chill†n,20,0,,,True
945,New York,20,0,,,True
946,Rancagua,20,0,,,True
947,Lakewood,20,0,,,True
948,Linares,20,0,,,True
949,Brick,20,0,,,True
950,Syracuse,20,0,,,True
951,Maturin,20,0,,,True
952,Los ?ngeles,20,0,,,True
953,Dover,20,0,,,True
954,Car£pano,20,0,,,True
955,Villaz¢n,20,0,,,True
956,Ariquemes,20,0,,,True
957,Ciudad Guayana,20,0,,,True
958,Temuco,20,0,,,True
959,Kingston,20,0,,,True
960,San FÇlix,20,0,,,True
961,Valdivia,20,0,,,True
962,San Juan,20,0,,,True
963,Upata,20,0,,,True
964,Utica,20,0,,,True
965,Tarija,20,0,,,True
966,Mendoza,20,0,,,True
967,San Salvador de Jujuy,20,0,,,True
968,Osorno,20,0,,,True
969,Salta,20,0,,,True
970,Norwalk,40,0,,,True
971,Tucupita,20,0,False,,
972,Bridgeport,40,0,,,True
973,Montero,20,0,,,True
974,La Rioja,20,0,,,True
975,San Mart°n,20,0,,,True
976,Santa Cruz de la Sierra,20,0,,,True
977,Libertador Gral. San Mart°n,20,0,,,True
978,Ji-Paran†,20,0,,,True
979,San Pedro,20,0,,,True
980,San Ram¢n de la Nueva Or†n,20,0,,,True
981,Schenectady,20,0,,,True
982,Waterbury,20,0,,,True
983,Albany,20,0,,,True
984,Puerto Montt,20,0,,,True
985,Kanata,20,0,,,True
986,Concepci¢n,20,0,,,True
987,Port of Spain,160,0,,,True
988,Honey Gables,20,0,,,True
989,Ottawa,20,0,,,True
990,San Fernando,40,0,,,True
991,San Miguel de Tucum†n,20,0,,,True
992,Troy,40,0,,,True
993,Chaguanas,160,0,,,True
994,Yacuiba,20,0,,,True
995,Tartagal,20,0,,,True
996,San Fernando del Valle de Catamarca,40,0,,,True
997,Hartford,20,0,,,True
998,Boa Vista,20,0,,,True
999,Cacoal,20,0,,,True
1000,Arima,1280,0,,,True
1001,Manacapuru,20,0,,,True
1002,OrlÇans,20,0,,,True
1003,San Rafael,20,0,,,True
1004,Springfield,20,0,,,True
1005,Les Abymes,40,0,,,True
1006,Manaus,20,0,,,True
1007,Fort-de-France,40,0,,,True
1008,San Carlos de Bariloche,20,0,,,True
1009,Providence,20,0,,,True
1010,Santiago del Estero,20,0,,,True
1011,Worcester,20,0,,,True
1012,Woonsocket,20,0,,,True
1013,Vaudreuil-Dorion,20,0,,,True
1014,San Luis,20,0,,,True
1015,Leominster,20,0,,,True
1016,Fall River,20,0,,,True
1017,Montreal,20,0,,,True
1018,Framingham,20,0,,,True
1019,Vilhena,20,0,,,True
1020,New Bedford,20,0,,,True
1021,Saint-JÇrìme,20,0,,,True
1022,Boston,20,0,,,True
1023,Brockton,320,0,,,True
1024,Nashua,20,0,,,True
1025,Lowell,20,0,,,True
1026,Terrebonne,20,0,,,True
1027,Saint-Jean-sur-Richelieu,20,0,,,True
1028,Manchester,20,0,,,True
1029,Lawrence,20,0,,,True
1030,Repentigny,20,0,,,True
1031,Bridgetown,80,0,,,True
1032,Villa Carlos Paz,40,0,,,True
1033,Villa Mercedes,20,0,,,True
1034,Itacoatiara,20,0,,,True
1035,Cordoba,20,0,,,True
1036,NeuquÇn,20,0,,,True
1037,Cipolletti,20,0,,,True
1038,Georgetown,20,0,,,True
1039,Sparendaam [Paradise],20,0,False,,
1040,General Roca,20,0,,,True
1041,Sherbrooke,20,0,,,True
1042,Coyhaique,20,0,,,True
1043,R°o Cuarto,20,0,,,True
1044,Trois-Riviäres,20,0,,,True
1045,Portland,20,0,,,True
1046,Villa Mar°a,20,0,,,True
1047,Parintins,20,0,,,True
1048,Quebec,20,0,,,True
1049,Presidencia Roque S†enz Pe§a,20,0,,,True
1050,Tangar† da Serra,20,0,,,True
1051,C†ceres,20,0,,,True
1052,San Francisco,20,0,,,True
1053,Santa Rosa,20,0,,,True
1054,General Pico,20,0,,,True
1055,Itaituba,20,0,,,True
1056,Rafaela,20,0,,,True
1057,Corumb†,20,0,,,True
1058,Venado Tuerto,20,0,,,True
1059,Paramaribo,40,0,,,True
1060,Santa Fe,20,0,,,True
1061,Santo TomÇ,20,0,,,True
1062,Sorriso,20,0,,,True
1063,Cuiab†,20,0,,,True
1064,Reconquista,20,0,,,True
1065,Resistencia,20,0,,,True
1066,Sinop,20,0,,,True
1067,Paran†,20,0,,,True
1068,SantarÇm,20,0,,,True
1069,Corrientes,20,0,,,True
1070,Rosario,40,0,,,True
1071,Goya,20,0,,,True
1072,Concepcion,20,0,,,True
1073,Formosa,20,0,,,True
1074,Asuncion,20,0,,,True
1075,Horqueta,20,0,,,True
1076,Jun°n,20,0,,,True
1077,Pergamino,20,0,,,True
1078,Comodoro Rivadavia,20,0,,,True
1079,Itaugu†,20,0,,,True
1080,San Nicol†s de los Arroyos,20,0,,,True
1081,Puerto Madryn,20,0,,,True
1082,Trelew,20,0,,,True
1083,Bah°a Blanca,20,0,,,True
1084,Rondon¢polis,20,0,,,True
1085,Pedro Juan Caballero,20,0,,,True
1086,Coronel Oviedo,20,0,,,True
1087,Viedma,20,0,,,True
1088,Villarrica,20,0,,,True
1089,Concordia,20,0,,,True
1090,Caaguaz£,20,0,,,True
1091,Campo Grande,20,0,,,True
1092,Z†rate,20,0,,,True
1093,Olavarr°a,20,0,,,True
1094,Gualeguaychu,20,0,,,True
1095,Concepci¢n del Uruguay,20,0,,,True
1096,Campana,20,0,,,True
1097,Luj†n,20,0,,,True
1098,Paysand£,20,0,,,True
1099,Uruguaiana,20,0,,,True
1100,Dourados,20,0,,,True
1101,Pilar,20,0,,,True
1102,General Rodr°guez,20,0,,,True
1103,BelÇn de Escobar,20,0,,,True
1104,Cayenne,40,0,,,True
1105,Buenos Aires,20,0,,,True
1106,Altamira,20,0,,,True
1107,Posadas,20,0,,,True
1108,Encarnacion,20,0,,,True
1109,Trist†n Su†rez,5120,0,,,True
1110,S?o FÇlix do Xingu,20,0,,,True
1111,S?o Borja,20,0,,,True
1112,Moncton,20,0,,,True
1113,Artigas,20,0,,,True
1114,Punta Arenas,20,0,,,True
1115,Halifax,20,0,,,True
1116,R°o Gallegos,20,0,,,True
1117,La Plata,20,0,,,True
1118,Ciudad del Este,20,0,,,True
1119,Tandil,20,0,,,True
1120,Ober†,20,0,,,True
1121,Santana,20,0,,,True
1122,Macap†,20,0,,,True
1123,Eldorado,40,0,,,True
1124,Barra do Garáas,20,0,,,True
1125,Mineiros,20,0,,,True
1126,Toledo,20,0,,,True
1127,Rivera,20,0,,,True
1128,Umuarama,20,0,,,True
1129,Breves,20,0,,,True
1130,Necochea,20,0,,,True
1131,Cascavel,20,0,,,True
1132,Jata°,20,0,,,True
1133,Santo ?ngelo,20,0,,,True
1134,Cianorte,20,0,,,True
1135,Paranava°,20,0,,,True
1136,Iju°,20,0,,,True
1137,Las Piedras,20,0,,,True
1138,Montevideo,20,0,,,True
1139,Parauapebas,20,0,,,True
1140,Redená?o,20,0,,,True
1141,Mar del Plata,20,0,,,True
1142,Francisco Beltr?o,20,0,,,True
1143,Tucuru°,20,0,,,True
1144,Tràs Lagoas,20,0,,,True
1145,Campo Mour?o,40,0,,,True
1146,Ciudad de la Costa,40,0,,,True
1147,Rio Verde,20,0,,,True
1148,Santa Maria,20,0,,,True
1149,Maring†,20,0,,,True
1150,Pato Branco,20,0,,,True
1151,BagÇ,20,0,,,True
1152,Presidente Prudente,20,0,,,True
1153,Chapec¢,20,0,,,True
1154,Maraba,20,0,,,True
1155,Marab†,20,0,,,True
1156,TailÉndia,20,0,,,True
1157,Abaetetuba,20,0,,,True
1158,Carazinho,20,0,,,True
1159,Arapongas,20,0,,,True
1160,Apucarana,20,0,,,True
1161,Rio Grande,20,0,,,True
1162,Londrina,20,0,,,True
1163,Maldonado,40,0,,,True
1164,Erechim,20,0,,,True
1165,BelÇm,20,0,,,True
1166,Passo Fundo,20,0,,,True
1167,Gurupi,20,0,,,True
1168,Cachoeira do Sul,20,0,,,True
1169,Ushuaia,20,0,,,True
1170,Guarapuava,20,0,,,True
1171,Araáatuba,20,0,,,True
1172,Fernand¢polis,20,0,,,True
1173,Tup?,20,0,,,True
1174,Trindade,20,0,,,True
1175,Birigui,20,0,,,True
1176,Parque dos Buritis,20,0,,,True
1177,GoiÉnia,20,0,,,True
1178,Santa Cruz do Sul,20,0,,,True
1179,GoianÇsia,20,0,,,True
1180,Votuporanga,20,0,,,True
1181,Aragua°na,20,0,,,True
1182,Assis,20,0,,,True
1183,Castanhal,20,0,,,True
1184,Pen†polis,20,0,,,True
1185,Palmas,20,0,False,,
1186,Taquaralto,20,0,,,True
1187,Senador Canedo,20,0,,,True
1188,Telàmaco Borba,20,0,,,True
1189,Ituiutaba,20,0,,,True
1190,An†polis,20,0,,,True
1191,Uni?o da Vit¢ria,20,0,,,True
1192,Lajeado,20,0,,,True
1193,Itumbiara,20,0,,,True
1194,Mar°lia,20,0,,,True
1195,Caáador,20,0,,,True
1196,Lins,20,0,,,True
1197,S?o JosÇ do Rio Preto,20,0,,,True
1198,Ourinhos,20,0,,,True
1199,AáailÉndia,20,0,,,True
1200,Bento Gonáalves,20,0,,,True
1201,Pelotas,20,0,,,True
1202,Imperatriz,20,0,,,True
1203,Paragominas,20,0,,,True
1204,Ponta Grossa,20,0,,,True
1205,?guas Lindas de Goi†s,20,0,,,True
1206,Caldas Novas,20,0,,,True
1207,Santo Antìnio do Descoberto,20,0,,,True
1208,Caxias do Sul,20,0,,,True
1209,Rio Grande,40,0,,,True
1210,CeilÉndia,20,0,,,True
1211,Recanto das Emas,20,0,,,True
1212,Gua°ba,20,0,,,True
1213,Catanduva,20,0,,,True
1214,Novo Hamburgo,20,0,,,True
1215,Gama,20,0,,,True
1216,Canoas,160,0,,,True
1217,Sapucaia do Sul,640,0,,,True
1218,Porto Alegre,20,0,,,True
1219,Guar†,20,0,,,True
1220,Bauru,20,0,,,True
1221,Bras°lia,20,0,,,True
1222,Parque Santa Rita,20,0,,,True
1223,Braganáa,20,0,,,True
1224,Sapiranga,20,0,,,True
1225,LuziÉnia,20,0,,,True
1226,Gravata°,20,0,,,True
1227,Sobradinho,20,0,,,True
1228,UberlÉndia,20,0,,,True
1229,Barretos,20,0,,,True
1230,Lages,20,0,,,True
1231,Itapo?,20,0,,,True
1232,Ibitinga,20,0,,,True
1233,S?o Sebasti?o,20,0,,,
1234,Araguari,20,0,,,True
1235,Planaltina,20,0,,,True
1236,Planaltina,20,0,,,True
1237,Campo Largo,20,0,,,True
1238,Bebedouro,20,0,,,True
1239,Catal?o,20,0,,,True
1240,AvarÇ,20,0,,,True
1241,Lená¢is Paulista,20,0,,,True
1242,Curitiba,20,0,,,True
1243,Arauc†ria,20,0,,,True
1244,Ja£,20,0,,,True
1245,Jaboticabal,20,0,,,True
1246,Formosa,20,0,,,True
1247,Fazenda Rio Grande,20,0,,,True
1248,Mat?o,20,0,,,True
1249,Itapeva,20,0,,,True
1250,Uberaba,20,0,,,True
1251,S?o JosÇ dos Pinhais,20,0,,,True
1252,Botucatu,20,0,,,True
1253,Araraquara,20,0,,,True
1254,Sert?ozinho,20,0,,,True
1255,Tramanda°,20,0,,,True
1256,Jaragu† do Sul,40,0,,,True
1257,Ribeirao Preto,20,0,,,True
1258,Balsas,20,0,,,True
1259,Blumenau,20,0,,,True
1260,S?o Carlos,20,0,,,True
1261,Una°,20,0,,,True
1262,Joinville,20,0,,,True
1263,Batatais,20,0,,,True
1264,Crici£ma,20,0,,,True
1265,Paracatu,20,0,,,True
1266,Paranagu†,20,0,,,True
1267,Franca,20,0,,,True
1268,Itapetininga,20,0,,,True
1269,Patroc°nio,20,0,,,True
1270,Tatu°,20,0,,,True
1271,Piracicaba,20,0,,,True
1272,Itaja°,20,0,,,True
1273,Rio Claro,20,0,,,True
1274,Santa Inàs,20,0,,,True
1275,Balne†rio Cambori£,20,0,,,True
1276,Pirassununga,20,0,,,True
1277,Tubar?o,20,0,,,True
1278,Arax†,20,0,,,True
1279,Itapema,20,0,,,True
1280,Leme,20,0,,,True
1281,Florian¢polis,20,0,,,True
1282,Limeira,20,0,,,True
1283,Araras,20,0,,,
1284,Americana,20,0,,,True
1285,S?o Sebasti?o do Para°so,20,0,,,True
1286,Sorocaba,20,0,,,True
1287,Patos de Minas,20,0,,,True
1288,SumarÇ,80,0,,,True
1289,Cosm¢polis,20,0,,,True
1290,Salto,20,0,,,True
1291,Campinas,20,0,,,True
1292,Itu,20,0,,,True
1293,Indaiatuba,20,0,,,True
1294,Passos,20,0,,,True
1295,Mogi Guaáu,20,0,,,True
1296,Mogi Mirim,20,0,,,True
1297,Bacabal,20,0,,,True
1298,S?o Roque,80,0,,,True
1299,S?o Jo?o da Boa Vista,20,0,,,True
1300,Jardim Alice,20,0,,,True
1301,Itapira,20,0,,,True
1302,Jundia°,20,0,,,True
1303,S?o Paulo,20,0,,,True
1304,Itatiba,20,0,,,True
1305,Poáos de Caldas,20,0,,,True
1306,Polvilho,20,0,,,True
1307,Barreiras,20,0,,,True
1308,Itapecerica da Serra,20,0,,,True
1309,Jardim BritÉnia,20,0,,,True
1310,Francisco Morato,20,0,,,True
1311,Perus,20,0,,,True
1312,S?o Lu°s,20,0,,,True
1313,Praia Grande,20,0,,,True
1314,Braganáa Paulista,20,0,,,True
1315,Atibaia,20,0,,,True
1316,Alfenas,20,0,,,True
1317,Ribeir?o Pires,20,0,,,True
1318,Aruj†,20,0,,,True
1319,Cubat?o,20,0,,,True
1320,Santos,20,0,,,True
1321,Cod¢,20,0,,,True
1322,Pouso Alegre,20,0,,,True
1323,Pirapora,20,0,,,True
1324,Sao Jose dos Campos,20,0,,,True
1325,Formiga,20,0,,,
1326,Varginha,20,0,,,
1327,Caáapava,20,0,,,
1328,Nova Serrana,20,0,,,True
1329,TaubatÇ,20,0,,,
1330,Itajub†,20,0,,,
1331,Caxias,20,0,,,True
1332,Tràs Coraá?es,20,0,,,
1333,Pindamonhangaba,20,0,,,
1334,Divin¢polis,20,0,,,True
1335,Lavras,20,0,,,True
1336,Guaratinguet†,20,0,,,True
1337,Curvelo,20,0,,,True
1338,Par† de Minas,20,0,,,True
1339,Lorena,20,0,,,True
1340,Ita£na,20,0,,,True
1341,Floriano,20,0,,,True
1342,Cruzeiro,20,0,,,True
1343,Teresina,20,0,,,True
1344,Montes Claros,20,0,,,True
1345,Sete Lagoas,20,0,,,True
1346,Belo Horizonte,20,0,,,True
1347,Belvedere,20,0,,,True
1348,Icaivera,20,0,,,True
1349,Ribeir?o das Neves,20,0,,,True
1350,S?o Jo?o del-Rei,20,0,,,True
1351,Resende,20,0,,,True
1352,Jana£ba,20,0,,,True
1353,Angra dos Reis,20,0,,,True
1354,Volta Redonda,20,0,,,True
1355,Conselheiro Lafaiete,20,0,,,True
1356,Guanambi,20,0,,,True
1357,Barbacena,20,0,,,True
1358,Parna°ba,20,0,,,True
1359,Itabira,20,0,,,True
1360,Itagua°,20,0,,,True
1361,Rio de Janeiro,20,0,,,True
1362,Juiz de Fora,20,0,,,True
1363,Km 32,20,0,,,True
1364,Irecà,20,0,,,True
1365,St. John's,20,0,,,True
1366,Tràs Rios,20,0,,,True
1367,Ub†,20,0,,,True
1368,Petr¢polis,20,0,,,True
1369,Viáosa,20,0,,,True
1370,Coronel Fabriciano,20,0,,,True
1371,Ipatinga,20,0,,,
1372,Sao Goncalo,20,0,,,True
1373,Cafub†,20,0,,,
1374,Teres¢polis,20,0,,,True
1375,Cataguases,20,0,,,
1376,MuriaÇ,20,0,,,True
1377,Caratinga,20,0,,,True
1378,Governador Valadares,20,0,,,True
1379,Nova Friburgo,20,0,,,True
1380,Manhuaáu,20,0,,,True
1381,Sobral,20,0,,,True
1382,Te¢filo Otoni,20,0,,,True
1383,Araruama,160,0,,,True
1384,Petrolina,20,0,,,True
1385,Itaperuna,20,0,,,True
1386,Vit¢ria da Conquista,20,0,,,True
1387,Cabo Frio,20,0,,,True
1388,Rio das Ostras,20,0,,,True
1389,MacaÇ,20,0,,,True
1390,Itapipoca,20,0,,,True
1391,Campos dos Goytacazes,20,0,,,True
1392,Cachoeiro de Itapemirim,20,0,,,True
1393,JequiÇ,20,0,,,True
1394,Itapetinga,20,0,,,True
1395,Crato,20,0,,,True
1396,Colatina,20,0,,,True
1397,Iguatu,20,0,,,True
1398,Juazeiro do Norte,20,0,,,True
1399,Guarapari,20,0,,,True
1400,Vila Velha,20,0,,,True
1401,Serra,20,0,,,True
1402,Colina de Laranjeiras,20,0,,,True
1403,Santo Antìnio de Jesus,20,0,False,,
1404,Linhares,20,0,,,True
1405,Maranguape,20,0,,,True
1406,Fortaleza,20,0,,,True
1407,Teixeira de Freitas,20,0,,,True
1408,Eun†polis,20,0,,,True
1409,S?o Mateus,20,0,,,True
1410,Itabuna,20,0,,,True
1411,Feira de Santana,20,0,False,,
1412,Valenáa,20,0,,,True
1413,Pacajus,20,0,,,True
1414,IlhÇus,20,0,,,True
1415,Porto Seguro,20,0,,,True
1416,Serra Talhada,20,0,,,
1417,Candeias,20,0,,,True
1418,Paulo Afonso,20,0,,,True
1419,Alagoinhas,20,0,False,,
1420,Salvador,20,0,,,True
1421,Sim?es Filho,20,0,,,True
1422,Dias d'?vila,20,0,,,
1423,Camaáari,20,0,,,True
1424,Mossor¢,20,0,,,
1425,Patos,20,0,,,True
1426,Itabaiana,20,0,,,True
1427,Caic¢,20,0,,,True
1428,Arcoverde,20,0,,,True
1429,Cabrita,20,0,,,True
1430,Aracaju,20,0,,,True
1431,Arapiraca,20,0,,,True
1432,Garanhuns,20,0,,,True
1433,Belo Jardim,20,0,,,True
1434,Santa Cruz do Capibaribe,20,0,,,True
1435,S?o Miguel dos Campos,20,0,,,True
1436,Caruaru,20,0,,,True
1437,Campina Grande,20,0,,,True
1438,Macei¢,20,0,,,True
1439,Gravat†,20,0,,,True
1440,Potengi,40,0,,,True
1441,Parnamirim,20,0,,,True
1442,Natal,20,0,,,True
1443,Vit¢ria de Santo Ant?o,20,0,,,True
1444,Carpina,20,0,,,True
1445,Recife,20,0,,,True
1446,Goiana,20,0,,,True
1447,Cabo de Santo Agostinho,20,0,,,True
1448,Santa Rita,20,0,,,True
1449,Jo?o Pessoa,20,0,,,True
1450,Mindelo,20,0,False,,
1451,Jo?o Teves,20,0,,,
1452,Dakar,20,0,,,True
1453,MBour,20,0,,,True
1454,Thiäs,20,0,,,True
1455,Serrekunda,20,0,,,True
1456,Tivaouane,20,0,,,True
1457,Yundum,40,0,,,True
1458,Brikama,20,0,,,True
1459,Nouadhibou,20,0,False,,
1460,Bambey,20,0,,,True
1461,Saint-Louis,20,0,,,True
1462,Fatick,20,0,,,True
1463,Ziguinchor,20,0,,,True
1464,Bignona,20,0,,,True
1465,Diourbel,20,0,,,True
1466,Louga,20,0,,,True
1467,Kaolack,20,0,,,True
1468,Keur Madiabel,20,0,,,True
1469,Gossas,20,0,,,True
1470,Darou Mousti,20,0,,,True
1471,GuinguinÇo,20,0,,,True
1472,Goudomp,20,0,,,True
1473,Touba,20,0,,,True
1474,Nouakchott,20,0,,,True
1475,Los Cristianos,20,0,,,True
1476,Nioro du Rip,20,0,,,True
1477,Bissau,20,0,,,True
1478,Rosso SÇnÇgal,20,0,,,True
1479,Puerto de la Cruz,20,0,,,True
1480,Farafenni,20,0,,,True
1481,SÇdhiou,20,0,,,True
1482,Richard-Toll,20,0,,,True
1483,Funchal,20,0,,,True
1484,Kaffrine,20,0,,,True
1485,Dahra Djoloff,20,0,,,True
1486,Dakhla,20,0,,,True
1487,Dagana,20,0,False,,
1488,Santa Cruz de Tenerife,20,0,,,True
1489,Kolda,20,0,,,True
1490,Podor,20,0,,,True
1491,Koungheul,20,0,,,True
1492,Bafat†,40,0,,,True
1493,Kamsar,40,0,,,True
1494,Las Palmas de Gran Canaria,20,0,,,True
1495,Arinaga,20,0,,,True
1496,Koumpentoum,20,0,,,True
1497,BokÇ,20,0,,,True
1498,Gab£,20,0,,,True
1499,BoguÇ,20,0,,,True
1500,VÇlingara,20,0,,,True
1501,SangarÇdi,20,0,,,True
1502,Conakry,20,0,,,True
1503,Boujdour,20,0,False,,
1504,Madina Gounass,20,0,,,True
1505,Fria,20,0,,,True
1506,Tambacounda,20,0,,,True
1507,Freetown,20,0,,,True
1508,KaÇdi,20,0,,,True
1509,Mahera,80,0,,,True
1510,Reykjavik,20,0,,,True
1511,Waterloo,40,0,,,True
1512,Kindia,40,0,,,True
1513,WaoundÇ,20,0,,,True
1514,Arrecife,20,0,,,True
1515,LabÇ,40,0,,,True
1516,Mile 91,20,0,,,True
1517,Kedougou,20,0,,,True
1518,Mamou,20,0,,,True
1519,Makeni,20,0,,,True
1520,Bo,20,0,,,True
1521,Kayes,40,0,,,True
1522,Kenema,20,0,,,True
1523,Kiffa,20,0,,,True
1524,Koidu Town,40,0,,,True
1525,Daru,20,0,,,True
1526,Monrovia,20,0,,,True
1527,Faranah,20,0,,,True
1528,Dinguiraye,20,0,,,True
1529,Kakata,20,0,,,True
1530,Tan-Tan,20,0,,,True
1531,GuÇckÇdou,40,0,,,True
1532,Kissidougou,40,0,,,True
1533,Buchanan,80,0,,,True
1534,Gbarnga,80,0,,,True
1535,Macenta,20,0,,,True
1536,Kita,20,0,,,True
1537,Guelmim,20,0,,,True
1538,Banankoro,20,0,,,True
1539,Kankan,20,0,,,True
1540,Siguiri,20,0,,,True
1541,Ganta,40,0,,,True
1542,Tiznit,20,0,,,True
1543,Essaouira,20,0,,,True
1544,Agadir,20,0,,,True
1545,NzÇrÇkorÇ,20,0,,,True
1546,Ouled-Teima,20,0,,,True
1547,Safi,20,0,,,True
1548,Sinko,20,0,,,True
1549,DananÇ,20,0,,,True
1550,Taroudant,20,0,,,True
1551,Lisbon,20,0,,,True
1552,Kati,40,0,,,True
1553,Bamako,20,0,,,True
1554,Amora,20,0,,,True
1555,SÇnou,20,0,,,True
1556,Barreiro,20,0,,,True
1557,Youssoufia ????????? ????????,20,0,,,True
1558,El Jadida,20,0,,,True
1559,Set£bal,20,0,,,True
1560,Sidi Bennour,20,0,,,True
1561,Tinduf,20,0,,,True
1562,Man,20,0,,,True
1563,Guiglo,20,0,,,True
1564,Azemmour,20,0,,,True
1565,Bougouni,40,0,,,True
1566,P¢voa de Varzim,20,0,,,True
1567,Duekoue,20,0,,,True
1568,Vigo,20,0,,,True
1569,Porto,20,0,,,True
1570,Marrakesh,20,0,,,True
1571,Ben Guerir,20,0,,,True
1572,Coimbra,40,0,,,True
1573,Braga,20,0,,,True
1574,Dar Bouazza,20,0,False,,
1575,Casablanca,20,0,,,True
1576,A Coru§a,20,0,,,True
1577,Settat,20,0,,,True
1578,Virage de Dioila,80,0,,,True
1579,Berrechid,20,0,,,True
1580,Ferrol,20,0,,,True
1581,Deroua,20,0,False,,
1582,El Kelaa des Sraghna,20,0,,,True
1583,San-PÇdro,40,0,,,True
1584,Galway,20,0,,,True
1585,SoubrÇ,20,0,,,True
1586,Issia,20,0,,,True
1587,MÇagui,20,0,,,True
1588,Ourense,20,0,,,True
1589,Vavoua,20,0,,,True
1590,Daloa,20,0,,,True
1591,TengrÇla,20,0,,,True
1592,Ouarzazate,20,0,,,True
1593,Cork,20,0,,,True
1594,Khouribga,20,0,,,True
1595,Rabat,20,0,,,True
1596,SÇgou,20,0,,,True
1597,Ain El Aouda,20,0,False,,
1598,Souk Sebt Oulad Nemma,20,0,,,True
1599,Huelva,20,0,,,True
1600,Fkih Ben Salah,20,0,,,True
1601,Bonon,20,0,,,True
1602,Badajoz,20,0,,,True
1603,Gagnoa,20,0,,,True
1604,Kenitra,20,0,,,True
1605,Oued Zem,20,0,,,True
1606,Sinfra,20,0,,,True
