geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (-98.94617068 18.83615717),156,-98.94617068,18.83615717,Mexico,MEX,Latin America and the Caribbean,Central America,Cuautla,24.52683449,226233.7007,Cuautla,FALSE,FALSE
POINT (-99.34493282 20.0543216),157,-99.33656219,20.04857062,Mexico,MEX,Latin America and the Caribbean,Central America,Tula de Allende,8.099790573,53570.4317,Tula de Allende,FALSE,TRUE
POINT (-99.24758785 19.82662375),158,-99.24140573,19.84540676,Mexico,MEX,Latin America and the Caribbean,Central America,Colonia Santa Teresa,3.852892876,69421.65649,Colonia Santa Teresa,FALSE,TRUE
POINT (-99.2092896 19.7765924),159,-99.19510459,19.7639812,Mexico,MEX,Latin America and the Caribbean,Central America,Coyotepec,9.295512199,102581.6907,Coyotepec,FALSE,TRUE
POINT (-123.3656444 48.4284207),160,-123.3612509,48.4509848,Canada,CAN,Northern America,Northern America,Victoria,67.56069946,227670.6631,Victoria,FALSE,TRUE
POINT (-99.2044638 19.833375),161,-99.20069749,19.83057362,Mexico,MEX,Latin America and the Caribbean,Central America,Huehuetoca,4.95374155,73743.38077,Huehuetoca,FALSE,FALSE
POINT (-120.5268906 46.59722476),162,-120.5384475,46.59105449,United States,USA,Northern America,Northern America,Yakima,33.76363754,86842.37561,Yakima,TRUE,FALSE
POINT (-99.9928621 21.9318566),163,-100.0019274,21.9337154,Mexico,MEX,Latin America and the Caribbean,Central America,Rioverde,6.623780727,55937.11707,Rioverde,FALSE,FALSE
POINT (-99.1007274 19.7972881),164,-99.09185789,19.79352757,Mexico,MEX,Latin America and the Caribbean,Central America,Zumpango,7.203241348,68277.43689,Zumpango,FALSE,FALSE
POINT (-98.8224941 19.0273812),165,-98.79832754,19.03249027,Mexico,MEX,Latin America and the Caribbean,Central America,Tepetlixpa,4.226854801,52234.5036,Tepetlixpa,FALSE,TRUE
POINT (-116.559631 43.5737361),166,-116.5663472,43.57493409,United States,USA,Northern America,Northern America,Nampa,38.45090866,82255.54019,Nampa,FALSE,FALSE
POINT (-98.9824395 19.7734264),167,-98.98357551,19.76981745,Mexico,MEX,Latin America and the Caribbean,Central America,Los Reyes Acozac,5.400027752,71150.14636,Los Reyes Acozac,FALSE,TRUE
POINT (-98.8995504 19.5610249),168,-98.88482842,19.51540722,Mexico,MEX,Latin America and the Caribbean,Central America,Chiconcuac,32.73602676,250093.0717,Chiconcuac,FALSE,TRUE
POINT (-100.6431099 23.65134452),169,-100.6431099,23.65134452,Mexico,MEX,Latin America and the Caribbean,Central America,Matehuala,8.72747612,78497.4834,Matehuala,FALSE,FALSE
POINT (-98.9815648 19.841245),170,-98.96814386,19.83599628,Mexico,MEX,Latin America and the Caribbean,Central America,Tizayuca,10.28767967,91439.92014,Tizayuca,FALSE,FALSE
POINT (-116.200886 43.6166163),171,-116.3044203,43.61850498,United States,USA,Northern America,Northern America,Boise,177.1658325,345842.6153,Boise,FALSE,FALSE
POINT (-98.43433416 18.90891435),172,-98.43433416,18.90891435,Mexico,MEX,Latin America and the Caribbean,Central America,Atlixco,9.113469124,72017.54628,Atlixco,FALSE,FALSE
POINT (-123.938122 49.163877),173,-123.9856086,49.19947839,Canada,CAN,Northern America,Northern America,Nanaimo,30.3996582,68926.38322,Nanaimo,FALSE,FALSE
POINT (-98.77772118 20.06784066),174,-98.77496732,20.05726804,Mexico,MEX,Latin America and the Caribbean,Central America,Fraccionamientos del Sur,8.192587852,93051.41113,Fraccionamientos del Sur,FALSE,TRUE
POINT (-98.7591311 20.1010608),175,-98.73929389,20.10032189,Mexico,MEX,Latin America and the Caribbean,Central America,Pachuca,40.88866043,362581.4001,Pachuca,FALSE,TRUE
POINT (-98.43779529 19.28036066),176,-98.43779529,19.28036066,Mexico,MEX,Latin America and the Caribbean,Central America,Texmelucan,15.39499664,138468.653,Texmelucan,FALSE,FALSE
POINT (-98.22301187 19.04691142),177,-98.22301187,19.04691142,Mexico,MEX,Latin America and the Caribbean,Central America,Puebla,268.5910339,2130628.315,Puebla,FALSE,FALSE
POINT (-100.9927509 25.4230425),178,-100.9796813,25.42337096,Mexico,MEX,Latin America and the Caribbean,Central America,Saltillo,87.43416595,785796.7294,Saltillo,FALSE,FALSE
POINT (-97.77865001 17.80575645),179,-97.77865001,17.80575645,Mexico,MEX,Latin America and the Caribbean,Central America,Huajuapan,7.959504604,68751.86078,Huajuapan,FALSE,FALSE
POINT (-98.24272361 19.31876574),180,-98.20765874,19.30038343,Mexico,MEX,Latin America and the Caribbean,Central America,Tlaxcala,58.76857758,278148.1215,Tlaxcala,FALSE,TRUE
POINT (-98.2410124 19.2093352),181,-98.22720434,19.18938404,Mexico,MEX,Latin America and the Caribbean,Central America,Zacatelco,31.79034615,147344.9491,Zacatelco,FALSE,TRUE
POINT (-119.119919 46.2087066),182,-119.1575679,46.21405863,United States,USA,Northern America,Northern America,Kennewick,52.75180054,126972.0431,Kennewick,FALSE,FALSE
POINT (-149.894852 61.2163129),183,-149.8314747,61.19923392,United States,USA,Northern America,Northern America,Anchorage,15.89847183,123089.786,Anchorage,FALSE,FALSE
POINT (-100.9466688 25.540787),184,-100.9469634,25.53934096,Mexico,MEX,Latin America and the Caribbean,Central America,Ramos Arizpe,8.444519997,87041.05634,Ramos Arizpe,FALSE,FALSE
POINT (-98.13636609 19.41564968),185,-98.13636609,19.41564968,Mexico,MEX,Latin America and the Caribbean,Central America,Apizaco,12.52096558,103712.1627,Apizaco,FALSE,FALSE
POINT (-98.3635381 20.0839585),186,-98.35580448,20.07983364,Mexico,MEX,Latin America and the Caribbean,Central America,Tulancingo,10.58549309,132195.7776,Tulancingo,FALSE,FALSE
POINT (-123.1207375 49.2827291),187,-122.9851417,49.2292552,Canada,CAN,Northern America,Northern America,Vancouver,438.4719849,2015029.579,Vancouver,FALSE,TRUE
POINT (-101.4317562 26.90459458),188,-101.4317562,26.90459458,Mexico,MEX,Latin America and the Caribbean,Central America,Monclova,50.28549576,288929.0926,Monclova,FALSE,FALSE
POINT (-99.010853 21.99374735),189,-99.010853,21.99374735,Mexico,MEX,Latin America and the Caribbean,Central America,Ciudad Valles,21.02050018,126285.9084,Ciudad Valles,FALSE,FALSE
POINT (-122.4845974 48.75706462),190,-122.4845974,48.75706462,United States,USA,Northern America,Northern America,Bellingham,28.01408577,72912.47575,Bellingham,FALSE,FALSE
POINT (-97.92017356 19.31105379),191,-97.92017356,19.31105379,Mexico,MEX,Latin America and the Caribbean,Central America,Huamantla,4.305107594,56043.56897,Huamantla,FALSE,FALSE
POINT (-111.6585337 40.2338438),192,-111.7210065,40.31560935,United States,USA,Northern America,Northern America,Provo,89.23719788,308567.99,Provo,FALSE,TRUE
POINT (-111.8910474 40.7607793),193,-111.9172804,40.64504711,United States,USA,Northern America,Northern America,Salt Lake City,375.0001221,972714.6253,Salt Lake City,FALSE,TRUE
POINT (-122.797924 49.0235357),194,-122.8150515,49.04142125,Canada,CAN,Northern America,Northern America,White Rock,21.21393967,80089.42749,White Rock,FALSE,FALSE
POINT (-98.05323949 20.17471342),195,-98.05323949,20.17471342,Mexico,MEX,Latin America and the Caribbean,Central America,Huauchinango,5.344835758,69576.46899,Huauchinango,FALSE,FALSE
POINT (-106.629162 35.12903763),196,-106.629162,35.12903763,United States,USA,Northern America,Northern America,Albuquerque,333.0494385,685933.7471,Albuquerque,FALSE,FALSE
POINT (-97.39597182 18.46101019),197,-97.39597182,18.46101019,Mexico,MEX,Latin America and the Caribbean,Central America,Tehuac n,27.67287445,271733.9736,Tehuacan,FALSE,FALSE
POINT (-100.5917312 25.80130665),198,-100.5955194,25.79551744,Mexico,MEX,Latin America and the Caribbean,Central America,Garc¡a,8.493790627,252718.7554,Garcia,FALSE,TRUE
POINT (-122.6603519 49.1041779),199,-122.6913885,49.10893061,Canada,CAN,Northern America,Northern America,Langley,26.38320351,100129.9703,Langley,FALSE,TRUE
POINT (-100.2783275 25.71167126),200,-100.2783275,25.71167126,Mexico,MEX,Latin America and the Caribbean,Central America,Monterrey,431.7654114,4227777.419,Monterrey,FALSE,FALSE
POINT (-98.98125631 22.74630902),201,-98.98125631,22.74630902,Mexico,MEX,Latin America and the Caribbean,Central America,Ciudad Mante,13.16127205,76279.21973,Ciudad Mante,FALSE,FALSE
POINT (-96.73268271 17.06521504),202,-96.73268271,17.06521504,Mexico,MEX,Latin America and the Caribbean,Central America,Oaxaca,59.3116684,543521.9924,Oaxaca,FALSE,FALSE
POINT (-111.89161 40.8774433),203,-111.89161,40.8774433,United States,USA,Northern America,Northern America,Bountiful,29.11795235,73449.68607,Bountiful,FALSE,FALSE
POINT (-122.599707 49.2197345),204,-122.6243462,49.21725668,Canada,CAN,Northern America,Northern America,Maple Ridge,19.47407341,76886.47968,Maple Ridge,FALSE,FALSE
POINT (-122.3071682 49.05222427),205,-122.3071682,49.05222427,Canada,CAN,Northern America,Northern America,Abbotsford,30.92357445,112679.2629,Abbotsford,FALSE,FALSE
POINT (-111.9738429 41.2230048),206,-111.9861533,41.08220156,United States,USA,Northern America,Northern America,Ogden,162.1751862,341641.6931,Ogden,FALSE,FALSE
POINT (-97.11916567 18.83878495),207,-97.11916567,18.83878495,Mexico,MEX,Latin America and the Caribbean,Central America,Orizaba,27.44135666,316676.9188,Orizaba,FALSE,FALSE
POINT (-99.1493435 23.73880079),208,-99.1493435,23.73880079,Mexico,MEX,Latin America and the Caribbean,Central America,Ciudad Victoria,41.19301224,332935.1688,Ciudad Victoria,FALSE,FALSE
POINT (-99.9968167 25.5859879),209,-99.99859326,25.58405594,Mexico,MEX,Latin America and the Caribbean,Central America,Cadereyta Jimnez,11.48099518,72125.04437,Cadereyta Jimenez,FALSE,TRUE
POINT (-100.1648877 25.90299079),210,-100.1712392,25.90777757,Mexico,MEX,Latin America and the Caribbean,Central America,San Luis,5.203283787,366450.7833,San Luis,FALSE,TRUE
POINT (-97.36224478 19.81328153),211,-97.37181501,19.815741,Mexico,MEX,Latin America and the Caribbean,Central America,Teziutl n,5.524321556,96689.11444,Teziutlan,TRUE,FALSE
POINT (-100.1081231 25.8953024),212,-100.1243035,25.88270263,Mexico,MEX,Latin America and the Caribbean,Central America,General Zuazua,0.907961965,62508.68262,General Zuazua,TRUE,FALSE
POINT (-99.56407021 24.85875933),213,-99.55739856,24.86675946,Mexico,MEX,Latin America and the Caribbean,Central America,Linares,6.677232265,62973.11642,Linares,TRUE,FALSE
POINT (-96.9237751 18.8838909),214,-96.95466533,18.89539569,Mexico,MEX,Latin America and the Caribbean,Central America,C¢rdoba,22.63883972,240781.1005,Cordoba,FALSE,TRUE
POINT (-97.4533521 20.52751713),215,-97.4493625,20.53424485,Mexico,MEX,Latin America and the Caribbean,Central America,Poza Rica,29.35055161,234214.4751,Poza Rica,TRUE,FALSE
POINT (-96.95931083 19.45527835),216,-96.95931083,19.45527835,Mexico,MEX,Latin America and the Caribbean,Central America,Coatepec,4.847840786,56946.00952,Coatepec,FALSE,FALSE
POINT (-97.32507362 20.4475244),217,-97.32507362,20.4475244,Mexico,MEX,Latin America and the Caribbean,Central America,Papantla de Olarte,6.008261204,53590.60425,Papantla de Olarte,FALSE,FALSE
POINT (-96.90910069 19.53935074),218,-96.90910069,19.53935074,Mexico,MEX,Latin America and the Caribbean,Central America,Xalapa,42.27759552,551949.626,Xalapa,FALSE,FALSE
POINT (-97.41036821 20.9544721),219,-97.41036821,20.9544721,Mexico,MEX,Latin America and the Caribbean,Central America,T£xpam,15.66135216,115360.5996,Tuxpam,FALSE,FALSE
POINT (-97.05249327 20.06495387),220,-97.05241813,20.06665594,Mexico,MEX,Latin America and the Caribbean,Central America,Mart¡nez de la Torre,8.807350159,73610.39355,Martinez de la Torre,TRUE,FALSE
POINT (-97.861099 22.2331041),221,-97.85524009,22.26867547,Mexico,MEX,Latin America and the Caribbean,Central America,Tampico,85.29483032,622471.1763,Tampico,FALSE,TRUE
POINT (-97.9362975 22.3921625),222,-97.9104262,22.3890435,Mexico,MEX,Latin America and the Caribbean,Central America,Altamira,22.66188812,172978.2899,Altamira,FALSE,FALSE
POINT (-96.35737786 18.44921048),223,-96.35737786,18.44921048,Mexico,MEX,Latin America and the Caribbean,Central America,Tierra Blanca,6.612096787,54137.27539,Tierra Blanca,FALSE,FALSE
POINT (-96.13771977 18.08919295),224,-96.13771977,18.08919295,Mexico,MEX,Latin America and the Caribbean,Central America,Tuxtepec,10.8649025,86567.81317,Tuxtepec,FALSE,FALSE
POINT (-96.1383572 19.2003429),225,-96.16724067,19.17410361,Mexico,MEX,Latin America and the Caribbean,Central America,Veracruz,85.48788452,723158.3041,Veracruz,FALSE,FALSE
POINT (-96.16084657 19.07505501),226,-96.15795222,19.08262399,Mexico,MEX,Latin America and the Caribbean,Central America,El Tejar,3.360451221,52348.82031,El Tejar,TRUE,FALSE
POINT (-95.23577713 16.32520833),227,-95.23577713,16.32520833,Mexico,MEX,Latin America and the Caribbean,Central America,Santo Domingo Tehuantepec,4.084001064,52365.28113,Santo Domingo Tehuantepec,FALSE,FALSE
POINT (-95.195833 16.1825),228,-95.20092705,16.19591777,Mexico,MEX,Latin America and the Caribbean,Central America,Salina Cruz,7.183203697,80412.66895,Salina Cruz,FALSE,FALSE
POINT (-108.56448 39.0672568),229,-108.5256881,39.08509017,United States,USA,Northern America,Northern America,Grand Junction,49.63113022,82907.07022,Grand Junction,FALSE,FALSE
POINT (-100.9373686 29.31809728),230,-100.9595182,29.31912201,Mexico,MEX,Latin America and the Caribbean,Central America,Ciudad Acu¤a,20.39574051,143659.6137,Ciudad Acuna,FALSE,TRUE
POINT (-100.5238545 28.69896441),231,-100.5238545,28.69896441,Mexico,MEX,Latin America and the Caribbean,Central America,Piedras Negras,43.04851151,173306.2025,Piedras Negras,FALSE,FALSE
POINT (-95.02033011 16.43581997),232,-95.02033011,16.43581997,Mexico,MEX,Latin America and the Caribbean,Central America,Juchit n,6.124681473,77984.94458,Juchitan,FALSE,FALSE
POINT (-102.3673051 31.86669163),233,-102.3673051,31.86669163,United States,USA,Northern America,Northern America,Odessa,43.19462967,89148.42052,Odessa,FALSE,FALSE
POINT (-99.50480697 27.5058842),234,-99.51214633,27.50072964,Mexico,MEX,Latin America and the Caribbean,Central America,Nuevo Laredo,122.5074158,601848.0292,Nuevo Laredo,TRUE,FALSE
POINT (-102.1149142 32.00658236),235,-102.1149142,32.00658236,United States,USA,Northern America,Northern America,Midland,42.85906601,93477.85139,Midland,FALSE,FALSE
POINT (-95.21843245 18.45058589),236,-95.21843245,18.45058589,Mexico,MEX,Latin America and the Caribbean,Central America,San Andrs Tuxtla,5.519717216,68890.51671,San Andres Tuxtla,FALSE,FALSE
POINT (-98.2978951 26.0508406),237,-98.30413095,26.04441546,Mexico,MEX,Latin America and the Caribbean,Central America,Reynosa,107.7107162,677913.7478,Reynosa,FALSE,TRUE
POINT (-94.90583227 17.94985277),238,-94.90583227,17.94985277,Mexico,MEX,Latin America and the Caribbean,Central America,Acayucan,8.300477028,79236.1655,Acayucan,FALSE,FALSE
POINT (-98.2300605 26.204114),239,-98.23832951,26.21684268,United States,USA,Northern America,Northern America,McAllen,95.37898254,262087.8916,McAllen,FALSE,FALSE
POINT (-98.09063042 25.99020883),240,-98.09063042,25.99020883,Mexico,MEX,Latin America and the Caribbean,Central America,R¡o Bravo,16.79642487,93250.39282,Rio Bravo,FALSE,FALSE
POINT (-117.42351 47.6571934),241,-117.3512222,47.6722562,United States,USA,Northern America,Northern America,Spokane,115.422287,265825.0586,Spokane,FALSE,FALSE
POINT (-112.03628 43.4887907),242,-112.0099064,43.48928461,United States,USA,Northern America,Northern America,Idaho Falls,34.76015091,71539.69684,Idaho Falls,FALSE,FALSE
POINT (-94.55753918 17.99432684),243,-94.55753918,17.99432684,Mexico,MEX,Latin America and the Caribbean,Central America,Minatitl n,26.65053749,166325.0071,Minatitlan,FALSE,FALSE
POINT (-94.44753857 18.13572587),244,-94.44753857,18.13572587,Mexico,MEX,Latin America and the Caribbean,Central America,Coatzacoalcos,47.16989517,302342.1913,Coatzacoalcos,FALSE,FALSE
POINT (-97.5027376 25.8690294),245,-97.51104873,25.84760075,Mexico,MEX,Latin America and the Caribbean,Central America,Matamoros,63.07214737,467976.7132,Matamoros,FALSE,TRUE
POINT (-97.4981698 25.9024289),246,-97.48193727,25.93178203,United States,USA,Northern America,Northern America,Brownsville,29.13780785,152649.0179,Brownsville,FALSE,FALSE
POINT (-101.8552934 33.5778239),247,-101.8956147,33.55313129,United States,USA,Northern America,Northern America,Lubbock,106.0916672,206987.615,Lubbock,FALSE,TRUE
POINT (-100.4405094 31.4649685),248,-100.4627559,31.4474624,United States,USA,Northern America,Northern America,San Angelo,31.67831802,57491.16589,San Angelo,FALSE,FALSE
POINT (-93.11889809 16.75353185),249,-93.11889809,16.75353185,Mexico,MEX,Latin America and the Caribbean,Central America,Tuxtla Gutirrez,66.39871979,608351.4987,Tuxtla Gutierrez,FALSE,FALSE
POINT (-98.4945922 29.4251905),250,-98.5206364,29.49173859,United States,USA,Northern America,Northern America,San Antonio,539.9448242,1483926.84,San Antonio,FALSE,TRUE
POINT (-93.3759705 17.99790784),251,-93.3759705,17.99790784,Mexico,MEX,Latin America and the Caribbean,Central America,C rdenas,13.69020367,113286.4045,Cardenas,FALSE,FALSE
POINT (-92.25861835 14.90539806),252,-92.26854538,14.89576817,Mexico,MEX,Latin America and the Caribbean,Central America,Tapachula,28.91302681,260964.5707,Tapachula,TRUE,FALSE
POINT (-97.4033191 27.7635302),253,-97.40416723,27.74286947,United States,USA,Northern America,Northern America,Corpus Christi,87.67313385,225223.0592,Corpus Christi,FALSE,FALSE
POINT (-92.63638745 16.73761729),254,-92.64272261,16.73319682,Mexico,MEX,Latin America and the Caribbean,Central America,San Crist¢bal,19.40869331,180309.2383,San Cristobal de las Casas,FALSE,TRUE
POINT (-92.93472383 17.98990336),255,-92.9465375,17.99288508,Mexico,MEX,Latin America and the Caribbean,Central America,Villahermosa,54.09136963,511130.593,Villahermosa,TRUE,FALSE
POINT (-92.05801809 14.91071812),256,-92.06639285,14.9089882,Guatemala,GTM,Latin America and the Caribbean,Central America,Malacat n,2.125512123,73432.76297,Malacatan,TRUE,FALSE
POINT (-104.6119012 38.27312623),257,-104.6197,38.26208545,United States,USA,Northern America,Northern America,Pueblo,66.37648773,100512.2814,Pueblo,FALSE,TRUE
POINT (-92.06845865 15.23814686),258,-92.06642318,15.2315475,Guatemala,GTM,Latin America and the Caribbean,Central America,Tacan ,0.542665005,51956.74146,Tacana,TRUE,FALSE
