geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,COM_LON,COM_LAT,G_FULL_NAME,G_LON,G_LAT,Overture_names,Overture_LON,Overture_LAT,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (-8.0028892 12.6392316),1553,-7.979711566,12.62064018,Mali,MLI,Africa,Western Africa,Bamako,149.9108582,2968307.448,-7.988102878,12.61637834,"Bamako, Bamako, Bamako Capital District, Mali",-8.0028892,12.6392316,Bamako,-8.000337,12.649319,Bamako,FALSE,TRUE
POINT (-7.927046203 12.51958133),1555,-7.928754083,12.51749479,Mali,MLI,Africa,Western Africa,Snou,3.253268957,103288.1732,-7.927046203,12.51958133,,,,,,,Senou,TRUE,FALSE
POINT (-8.538015686 32.24215303),1557,-8.525656067,32.24570047,Morocco,MAR,Africa,Northern Africa,Youssoufia ????????? ????????,5.055298328,80823.7594,-8.531904252,32.2427677,"Youssoufia, Safi, Casablanca-Settat, Morocco",-8.5226706,32.2438426,,,,Youssoufia ,FALSE,TRUE
POINT (-8.511220177 33.24667897),1558,-8.510588945,33.23656173,Morocco,MAR,Africa,Northern Africa,El Jadida,16.59054756,217752.352,-8.511220177,33.24667897,"El Jadida, El Jadida, Casablanca-Settat, Morocco",-8.5007116,33.2316326,El Jadida,-8.49884,33.2433309,El Jadida,TRUE,FALSE
POINT (-8.426614161 32.64889449),1560,-8.426614161,32.65133593,Morocco,MAR,Africa,Northern Africa,Sidi Bennour,2.672235966,88437.52551,-8.424400568,32.64889449,"Sidi Bennour, Province de Sidi Bennour, Casablanca-Settat, Morocco",-8.4266472,32.6521619,Sidi Bennour,-8.4242087,32.6507792,Sidi Bennour,FALSE,FALSE
POINT (-8.134670951 27.67217968),1561,-8.132782676,27.66631636,Algeria,DZA,Africa,Northern Africa,Tinduf,5.0435853,60178.19873,-8.136015553,27.6669582,,,,Tinduf,-8.1397297,27.6718402,Tinduf,FALSE,TRUE
POINT (-7.547530302 7.408655229),1562,-7.547530302,7.406040427,Cte d'Ivoire,CIV,Africa,Western Africa,Man,12.62989903,162188.0172,-7.551558115,7.408655229,,,,man,-7.5424692,7.4007285,Man,FALSE,FALSE
POINT (-7.496858616 6.544131165),1563,-7.496858616,6.542315789,Cte d'Ivoire,CIV,Africa,Western Africa,Guiglo,5.668000698,72857.78748,-7.497308712,6.544131165,"Guiglo, Cavally, Moyen-Cavally, CÃ´te d'Ivoire",-7.4976536,6.5490578,Guiglo,-7.4965252,6.5469342,Guiglo,FALSE,FALSE
POINT (-8.346097722 33.28614304),1564,-8.340483888,33.28170049,Morocco,MAR,Africa,Northern Africa,Azemmour,3.158776522,62365.61084,-8.346097722,33.28614304,"Azemmour, El Jadida, Casablanca-Settat, Morocco",-8.3471781,33.286667,Azemmour,-8.343206,33.288141,Azemmour,TRUE,FALSE
POINT (-7.48367839 11.42168181),1565,-7.485353371,11.42050494,Mali,MLI,Africa,Western Africa,Bougouni,2.524433613,64381.21729,-7.48367839,11.42168181,"Bougouni, Bougouni, Sikasso Region, Mali",-7.4705935,11.4182881,Bougouni,-7.4833878,11.4194313,Bougouni,TRUE,FALSE
POINT (-7.3474434 6.744176198),1567,-7.349240439,6.739624159,Cte d'Ivoire,CIV,Africa,Western Africa,Duekoue,7.138717651,116096.0886,-7.3474434,6.744176198,"Duekoue, GuÃ©mon, Moyen-Cavally, CÃ´te d'Ivoire",-7.3624598,6.7473801,,,,Duekoue,TRUE,FALSE
POINT (-7.987747772 31.63120981),1570,-7.987747772,31.63953063,Morocco,MAR,Africa,Northern Africa,Marrakesh,18.94023132,947497.4984,-8.018627855,31.63120981,"Marrakesh, Marrakesh, Marrakesh-Safi, Morocco",-7.9898258,31.6225224,Marrakesh,-7.9891608,31.6258257,Marrakesh,FALSE,FALSE
POINT (-7.952850708 32.24159825),1571,-7.952810911,32.23818917,Morocco,MAR,Africa,Northern Africa,Ben Guerir,0.778862,80293.69006,-7.952850708,32.24159825,"Ben Guerir, Rehamna, Marrakesh-Safi, Morocco",-7.9538378,32.2359364,Ben Guerir,-7.958131,32.239034,Ben Guerir,TRUE,FALSE
POINT (-7.8164369 33.5215831),1574,-7.860058536,33.50659817,Morocco,MAR,Africa,Northern Africa,Dar Bouazza,3.617050409,78373.96497,-7.860058525,33.50659837,"Dar Bouazza, Tamaris, Nouaceur Province, Casablanca-Settat, Morocco",-7.8259174,33.524034,Dar Bouazza,-7.8164369,33.5215831,Dar Bouazza,FALSE,FALSE
POINT (-7.564432789 33.59051722),1575,-7.548582377,33.58610659,Morocco,MAR,Africa,Northern Africa,Casablanca,157.0854492,3985659.611,-7.564432789,33.59051722,"Casablanca, Casablanca-Settat, Morocco",-7.5898434,33.5731104,Casa Blanca,-98.116944,19.046389,Casablanca,TRUE,FALSE
POINT (-7.617229713 33.00155552),1577,-7.617229713,32.99845109,Morocco,MAR,Africa,Northern Africa,Settat,7.94846487,148962.321,-7.620044905,33.00155552,"Settat, Settat Province, Casablanca-Settat, Morocco",-7.6222665,32.9924242,Settat,-7.619867,33.002397,Settat,FALSE,FALSE
POINT (-6.956642754 12.78250308),1578,-6.956642754,12.78049518,Mali,MLI,Africa,Western Africa,Virage de Dioila,2.807702065,51153.04541,-6.954432871,12.78250308,,,,,,,Virage de Dioila,FALSE,FALSE
POINT (-7.587175704 33.26503796),1579,-7.582197524,33.25878447,Morocco,MAR,Africa,Northern Africa,Berrechid,6.326888561,146059.0483,-7.582006577,33.26725376,"Berrechid, Berrechid Province, Casablanca-Settat, Morocco",-7.5843171,33.268687,Berrechid,-7.5811465,33.2676746,Berrechid,FALSE,TRUE
POINT (-7.531285823 33.38694749),1581,-7.531285823,33.38694747,Morocco,MAR,Africa,Northern Africa,Deroua,4.085763931,60757.98804,-7.531285821,33.38694749,"Deroua, Casablanca-Settat, Morocco",-7.5370811,33.4160634,Deroua,-7.5358349,33.3717782,Deroua,FALSE,FALSE
POINT (-7.39870736 32.05468217),1582,-7.39870736,32.05457027,Morocco,MAR,Africa,Northern Africa,El Kelaa des Sraghna,1.399162173,107556.7262,-7.403514308,32.05468217,"El Kelaa des Sraghna, El Kelaa of Sraghna, Marrakesh-Safi, Morocco",-7.4002872,32.0550961,El Kelaa des Sraghna,-7.4068642,32.0538921,El Kelaa des Sraghna,FALSE,FALSE
POINT (-6.643683325 4.755475758),1583,-6.652266394,4.759142356,Cte d'Ivoire,CIV,Africa,Western Africa,San-Pdro,14.46228409,202857.007,-6.658124145,4.761891635,,,,,,,San-Pedro,FALSE,TRUE
POINT (-6.591718798 5.783820475),1585,-6.591718798,5.784941113,Cte d'Ivoire,CIV,Africa,Western Africa,Soubr,7.42557478,115364.642,-6.594867861,5.783820475,,,,,,,Soubre,FALSE,FALSE
POINT (-6.583133778 6.491931662),1586,-6.583133778,6.491642122,Cte d'Ivoire,CIV,Africa,Western Africa,Issia,5.154488564,74579.32202,-6.584433734,6.491931662,,,,Issia,-6.582576,6.4929499,Issia,FALSE,FALSE
POINT (-6.558440473 5.404151635),1587,-6.558440473,5.405643072,Cte d'Ivoire,CIV,Africa,Western Africa,Magui,4.502605915,92714.2207,-6.555863545,5.404151635,,,,,,,Magui,FALSE,FALSE
POINT (-6.478265723 7.382796376),1589,-6.478265723,7.381544241,Cte d'Ivoire,CIV,Africa,Western Africa,Vavoua,3.664200306,71812.44373,-6.47759433,7.382796376,,,,Vavoua,-6.4759117,7.3829214,Vavoua,FALSE,FALSE
POINT (-6.447657165 6.876860936),1590,-6.447657165,6.877405505,Cte d'Ivoire,CIV,Africa,Western Africa,Daloa,16.95614433,271549.5475,-6.449059534,6.876860936,,,,Daloa,-6.4516096,6.8766904,Daloa,FALSE,FALSE
POINT (-6.408343835 10.48349581),1591,-6.408343835,10.48283207,Cte d'Ivoire,CIV,Africa,Western Africa,Tengrla,1.950836062,64738.5271,-6.40857099,10.48349581,CÃ´te d'Ivoire,-5.54708,7.539989,,,,Tengrela,FALSE,FALSE
POINT (-6.912421497 30.922075),1592,-6.922343711,30.93114144,Morocco,MAR,Africa,Northern Africa,Ouarzazate,0.793024004,100612.858,-6.912421497,30.922075,"Ouarzazate, Ouarzazate Province, DrÃ¢a-Tafilalet, Morocco, 45000",-6.937016,30.9335436,Ouarzazate,-6.910923,30.920193,Ouarzazate,TRUE,FALSE
POINT (-6.915119782 32.88403665),1594,-6.915119782,32.88343176,Morocco,MAR,Africa,Northern Africa,Khouribga,12.58977318,204089.9485,-6.911237325,32.88403665,"Khouribga, Khouribga Province, BÃ©ni Mellal-Khenifra, Morocco",-6.9208655,32.886023,Khouribga,-6.908798,32.8856482,Khouribga,FALSE,FALSE
POINT (-6.849415365 34.00245159),1595,-6.827786032,33.99724764,Morocco,MAR,Africa,Northern Africa,Rabat,80.13298035,1865738.419,-6.833438653,34.00684419,"Rabat, Rabat, Rabat-SalÃ©-KÃ©nitra, Morocco",-6.8538748,34.0083637,Rabat,-6.8340222,34.02236,Rabat,FALSE,TRUE
POINT (-6.258320158 13.43550351),1596,-6.258320158,13.43416803,Mali,MLI,Africa,Western Africa,Sgou,14.0710535,227271.5497,-6.253866761,13.43550351,,,,,,,Segou,FALSE,FALSE
POINT (-6.797088541 33.80319005),1597,-6.79708855,33.80318969,Morocco,MAR,Africa,Northern Africa,Ain El Aouda,1.693690062,54376.7876,-6.797088541,33.80319005,"AÃ¯n El Aouda, Skhirat-Temara, Rabat-SalÃ©-KÃ©nitra, Morocco",-6.7868794,33.8052064,,,,Ain El Aouda,TRUE,FALSE
POINT (-6.703653203 32.29718281),1598,-6.703653203,32.29968203,Morocco,MAR,Africa,Northern Africa,Souk Sebt Oulad Nemma,3.438434839,61636.95923,-6.702054488,32.29718281,"Awlad-An-Nama, Beni-Mellal Province, BÃ©ni Mellal-Khenifra, Morocco",-6.7012424,32.2973704,Souk Sebt Oulad Nemma,-6.700659,32.294753,Souk Sebt Oulad Nemma,FALSE,FALSE
POINT (-6.690096553 32.50008632),1600,-6.687312875,32.5019644,Morocco,MAR,Africa,Northern Africa,Fkih Ben Salah,6.499592304,107081.5291,-6.690096553,32.50008632,"Fquih Ben Salah, Beni-Mellal Province, BÃ©ni Mellal-Khenifra, Morocco",-6.6905458,32.5009216,Fkih Ben Salah,-6.6860405,32.504541,Fkih Ben Salah,TRUE,FALSE
POINT (-6.04885419 6.924441889),1601,-6.04885419,6.925473499,Cte d'Ivoire,CIV,Africa,Western Africa,Bonon,4.140439987,63922.63794,-6.046195861,6.924441889,,,,Bonon,-6.0469812,6.9192098,Bonon,FALSE,FALSE
POINT (-5.949813105 6.131541504),1603,-5.949813105,6.131171326,Cte d'Ivoire,CIV,Africa,Western Africa,Gagnoa,12.26978397,191187.2921,-5.949808695,6.131541504,"Gagnoa, GÃ´h, GÃ´h-Djiboua District, CÃ´te d'Ivoire",-5.9515399,6.1514423,Gagnoa,-5.9517697,6.1329749,Gagnoa,FALSE,FALSE
POINT (-6.580726411 34.25886896),1604,-6.575958981,34.25750373,Morocco,MAR,Africa,Northern Africa,Kenitra,27.04104042,491353.6645,-6.580726411,34.25886896,"Kenitra, Kenitra, Rabat-SalÃ©-KÃ©nitra, Morocco",-6.5890166,34.2540503,Kenitra,-6.570169,34.26457,Kenitra,TRUE,FALSE
POINT (-6.569522983 32.86024777),1605,-6.569522983,32.86251818,Morocco,MAR,Africa,Northern Africa,Oued Zem,4.587409019,97464.76196,-6.575950072,32.86024777,"Oued Zem, Khouribga Province, BÃ©ni Mellal-Khenifra, Morocco",-6.5775187,32.8501501,Oued Zem,-6.571054,32.862504,Oued Zem,FALSE,FALSE
POINT (-5.912942908 6.621762969),1606,-5.91237958,6.618563882,Cte d'Ivoire,CIV,Africa,Western Africa,Sinfra,6.267034531,94758.30957,-5.912942908,6.621762969,,,,Sinfra,-5.9089494,6.6167488,Sinfra,TRUE,FALSE
POINT (-5.977385322 14.25569671),1607,-5.978292337,14.2568185,Mali,MLI,Africa,Western Africa,Niono,2.158829927,77535.13403,-5.977385322,14.25569671,,,,,,,Niono,TRUE,FALSE
POINT (-6.35514997 32.33820322),1608,-6.363502303,32.33237447,Morocco,MAR,Africa,Northern Africa,Beni Mellal,5.858055115,194892.2446,-6.35514997,32.33820322,"Beni-Mellal, Beni-Mellal Province, BÃ©ni Mellal-Khenifra, Morocco",-6.375799,32.342443,Beni Mellal,-6.353335,32.334193,Beni Mellal,TRUE,FALSE
POINT (-6.388854524 32.77128325),1609,-6.388854524,32.77269603,Morocco,MAR,Africa,Northern Africa,Bejaad,1.765543938,51525.72021,-6.392460616,32.77128325,,,,Bejaad,-6.394983,32.769785,Bejaad,FALSE,FALSE
POINT (-5.743253591 6.989027722),1610,-5.743253591,6.989734468,Cte d'Ivoire,CIV,Africa,Western Africa,Bouafl,5.053659916,120676.4823,-5.74613444,6.989027722,,,,,,,Bouafle,FALSE,FALSE
POINT (-5.680649519 5.851318339),1611,-5.680649519,5.848858957,Cte d'Ivoire,CIV,Africa,Western Africa,Lakota,3.583984852,56744.70459,-5.682795948,5.851318339,,,,Lakota,-5.6836651,5.847677,Lakota,FALSE,FALSE
POINT (-6.26935545 32.59808757),1612,-6.26935545,32.59875093,Morocco,MAR,Africa,Northern Africa,Kasba Tadla,2.973079205,62260.07422,-6.268066523,32.59808757,"Kasbah Tadla, Beni-Mellal Province, BÃ©ni Mellal-Khenifra, Morocco",-6.2694608,32.5958283,Kasba Tadla,-6.269706,32.602894,Kasba Tadla,FALSE,FALSE
POINT (-6.318223646 33.89326396),1613,-6.321777943,33.89142615,Morocco,MAR,Africa,Northern Africa,Tiflet,1.974264145,91811.63159,-6.318223646,33.89326396,"Tiflet, Khemisset Province, Rabat-SalÃ©-KÃ©nitra, Morocco",-6.3207151,33.8954803,Tiflet,-6.31673,33.894009,Tiflet,TRUE,FALSE
POINT (-5.671040654 11.31389602),1614,-5.671040654,11.3147587,Mali,MLI,Africa,Western Africa,Sikasso,17.59040451,253505.228,-5.671610904,11.31389602,,,,Sikasso,-5.6777526,11.3165531,Sikasso,FALSE,FALSE
POINT (-5.627132049 9.457587833),1615,-5.627132049,9.461442181,Cte d'Ivoire,CIV,Africa,Western Africa,Korhogo,26.34245682,259718.1949,-5.62926627,9.457587833,"Korhogo, Korhogo, Poro, Savanes District, CÃ´te d'Ivoire",-5.6142558,9.4669337,Korhogo,-5.6342471,9.4574719,Korhogo,FALSE,FALSE
POINT (-6.304978592 34.30460939),1616,-6.304978592,34.30210758,Morocco,MAR,Africa,Northern Africa,Sidi Yahya du Gharb,1.224148035,55682.64697,-6.307202193,34.30460939,"Sidi Yahya El Gharb, Kenitra, Rabat-SalÃ©-KÃ©nitra, Morocco",-6.302078,34.302131,Sidi Yahya du Gharb,-6.3039061,34.3078687,Sidi Yahya du Gharb,FALSE,FALSE
POINT (-5.574454568 6.289325474),1617,-5.574451736,6.287615758,Cte d'Ivoire,CIV,Africa,Western Africa,Digonfla,3.395851135,59408.81042,-5.574454568,6.289325474,,,,,,,Diegonefla,TRUE,FALSE
POINT (-6.147652448 35.18680816),1621,-6.147652448,35.1832823,Morocco,MAR,Africa,Northern Africa,Larache,6.919047356,120709.4646,-6.151974487,35.18680816,"Larache, Larache, Tangier-TÃ©touan-Al Hoceima, Morocco",-6.1473964,35.1744271,Larache,-6.152913,35.1952327,Larache,FALSE,FALSE
POINT (-6.069956765 33.8268666),1623,-6.07518758,33.82343764,Morocco,MAR,Africa,Northern Africa,Khemisset,3.979206085,153639.4414,-6.069956765,33.8268666,"Khemisset, Khemisset Province, Rabat-SalÃ©-KÃ©nitra, Morocco",-6.0573302,33.8153704,Khemisset,-6.072605,33.830287,Khemisset,TRUE,FALSE
POINT (-5.4639199 12.3894818),1624,-5.463366966,12.38110901,Mali,MLI,Africa,Western Africa,Koutiala,14.50075912,226431.3578,-5.463320745,12.39090207,,,,Koutiala,-5.4639199,12.3894818,Koutiala,FALSE,FALSE
POINT (-5.414969982 6.382255144),1625,-5.414969982,6.383207014,Cte d'Ivoire,CIV,Africa,Western Africa,Oum,3.362889767,57992.46851,-5.415589986,6.382255144,,,,,,,Oume,FALSE,FALSE
POINT (-5.518728245 15.55726513),1626,-5.518728245,15.5572648,Mauritania,MRT,Africa,Western Africa,Fassala,0.071776003,89673.24316,-5.518728229,15.55726513,,,,,,,Fassala,FALSE,FALSE
POINT (-5.362509328 5.834593135),1628,-5.362509328,5.832503975,Cte d'Ivoire,CIV,Africa,Western Africa,Divo,13.45497036,150639.2015,-5.359658181,5.834593135,,,,Divo,-5.3592251,5.8294045,Divo,FALSE,FALSE
POINT (-5.993197462 34.67525749),1629,-5.998347303,34.67898907,Morocco,MAR,Africa,Northern Africa,Souk El Arba Du Gharb,1.897611856,91072.14624,-5.989070335,34.68264408,"Souk El Arbaa, Kenitra, Rabat-SalÃ©-KÃ©nitra, Morocco",-5.9938339,34.6821915,,,,Souk El Arba Du Gharb,FALSE,TRUE
POINT (-5.837869577 30.33076687),1630,-5.838384561,30.33891561,Morocco,MAR,Africa,Northern Africa,Zagora,1.479068875,50536.06287,-5.838384553,30.33891595,"Zagora, Zagora Province, DrÃ¢a-Tafilalet, Morocco",-5.8406587,30.3458998,Zagora,-5.8369957,30.3279053,Zagora,FALSE,TRUE
POINT (-5.927253 34.259878),1631,-5.936112691,34.25589629,Morocco,MAR,Africa,Northern Africa,Sidi Slimane,4.043539047,122392.0274,-5.929730877,34.2599819,"Sidi Slimane, Province de Sidi Slimane, Rabat-SalÃ©-KÃ©nitra, Morocco",-5.9239749,34.2622961,Sidi Slimane,-5.927253,34.259878,Sidi Slimane,FALSE,FALSE
POINT (-5.266792654 6.811903561),1633,-5.266792654,6.804274069,Cte d'Ivoire,CIV,Africa,Western Africa,Yamoussoukro,16.72313118,218119.8314,-5.267508276,6.811903561,"Yamoussoukro, Yamoussoukro, Yamoussoukro District, CÃ´te d'Ivoire",-5.2743629,6.8162741,Yamoussoukro,-5.2776034,6.8200066,Yamoussoukro,FALSE,FALSE
POINT (-5.903132776 34.99941347),1634,-5.906187622,35.00300191,Morocco,MAR,Africa,Northern Africa,Ksar el-Kebir,4.826457024,157436.5116,-5.903132776,34.99941347,"Ksar el-Kebir, Larache, Tangier-TÃ©touan-Al Hoceima, Morocco",-5.9155369,35.0035307,Ksar el-Kebir,-5.898724,34.999218,Ksar el-Kebir,TRUE,FALSE
POINT (-5.809685062 35.76241601),1635,-5.825183517,35.74999162,Morocco,MAR,Africa,Northern Africa,Tangier,49.16817474,976954.5184,-5.809685062,35.76241601,"Tangier, Tangier-Assilah, Tangier-TÃ©touan-Al Hoceima, Morocco",-5.8339543,35.7594651,Tangier,-5.8493531,35.7572661,Tangier,TRUE,FALSE
POINT (-5.198504861 9.589996913),1637,-5.198504861,9.593506839,Cte d'Ivoire,CIV,Africa,Western Africa,Ferkssdougou,5.41424799,91204.44385,-5.197939392,9.589996913,,,,,,,Ferkessedougou,FALSE,FALSE
POINT (-5.150778048 9.967532443),1639,-5.150102061,9.969835028,Cte d'Ivoire,CIV,Africa,Western Africa,Ouangolodougou,2.071511984,58283.25732,-5.150778048,9.967532443,"Ouangolodougou, Tchologo, Savanes District, CÃ´te d'Ivoire",-5.1484196,9.9684355,Ouangolodougou,-5.149917,9.966279,Ouangolodougou,TRUE,FALSE
POINT (-5.710123217 34.22114061),1640,-5.716096366,34.23105546,Morocco,MAR,Africa,Northern Africa,Sidi Kacem,3.752462864,92897.73438,-5.710123217,34.22114061,"Sidi Kacem, Sidi Kacem, Rabat-SalÃ©-KÃ©nitra, Morocco",-5.7129164,34.2260172,Sidi Kacem,-5.711434,34.226412,Sidi Kacem,TRUE,FALSE
POINT (-5.664368327 32.93812388),1641,-5.664368327,32.93764952,Morocco,MAR,Africa,Northern Africa,Khenifra,3.175448179,122793.2625,-5.66626139,32.93812388,"Khenifra, Khenifra Province, BÃ©ni Mellal-Khenifra, Morocco",-5.6684941,32.9333501,Khenifra,-5.6696504,32.9357718,Khenifra,FALSE,FALSE
POINT (-5.033466397 7.697541039),1642,-5.031655129,7.700820107,Cte d'Ivoire,CIV,Africa,Western Africa,Bouak,51.36410141,519439.745,-5.033466397,7.697541039,,,,,,,Bouake,TRUE,FALSE
POINT (-5.5321582 33.8984131),1643,-5.54012499,33.87833316,Morocco,MAR,Africa,Northern Africa,Meknes,28.86605263,663462.0894,-5.542572354,33.89177903,"Meknes, Prefecture de Meknes, Fez-MeknÃ¨s, Morocco",-5.5407299,33.8730164,Meknes,-5.5321582,33.8984131,Meknes,FALSE,FALSE
POINT (-5.566906934 33.16634853),1644,-5.566906934,33.16571779,Morocco,MAR,Africa,Northern Africa,M'rirt,0.970059037,51186.86768,-5.564905989,33.16634853,"M'Rirt, Khenifra Province, BÃ©ni Mellal-Khenifra, Morocco",-5.5669786,33.162714,M'Rirt,-5.565428,33.163826,M'rirt,FALSE,FALSE
POINT (-5.579160869 34.79693755),1645,-5.578526723,34.79811852,Morocco,MAR,Africa,Northern Africa,Ouazzane,1.994529963,69829.62109,-5.579160869,34.79693755,"Province of Ouezzane, Province d Ouezzane, Tangier-TÃ©touan-Al Hoceima, Morocco",-5.567558,34.7953732,Ouazzane,-5.578493,34.796757,Ouazzane,TRUE,FALSE
POINT (-4.916997626 10.27960467),1646,-4.916997626,10.27793423,Burkina Faso,BFA,Africa,Western Africa,Niangoloko,2.057874203,67243.80713,-4.915338057,10.27960467,"Niangoloko, Comoe, Cascades Region, Burkina Faso",-4.9091329,10.2846705,Niangoloko,-4.916741,10.2821782,Niangoloko,FALSE,FALSE
POINT (-4.898632134 13.29957873),1648,-4.898632134,13.29805643,Mali,MLI,Africa,Western Africa,San,5.288827419,75826.32459,-4.897634927,13.29957873,"San, San, SÃ©gou Region, Mali",-4.8987523,13.2944016,San,-4.8957273,13.3043073,San,FALSE,FALSE
POINT (-5.356658672 35.57586547),1652,-5.356658672,35.57149476,Morocco,MAR,Africa,Northern Africa,Ttouan,15.9517622,406975.7996,-5.363159501,35.57586547,"Tetouan, Tetouan Province, Tangier-TÃ©touan-Al Hoceima, Morocco",-5.3625516,35.5888995,,,,Tetouan,FALSE,FALSE
POINT (-4.755407442 10.63427524),1653,-4.753368541,10.64043961,Burkina Faso,BFA,Africa,Western Africa,Banfora,8.23059845,122472.4781,-4.755407442,10.63427524,"Banfora, Comoe, Cascades Region, Burkina Faso",-4.7588042,10.6400163,Banfora,-4.752639,10.642703,Banfora,TRUE,FALSE
POINT (-5.280561938 35.6191146),1657,-5.286235691,35.62815211,Morocco,MAR,Africa,Northern Africa,Martil,5.818862915,65822.81335,-5.280561938,35.6191146,"Martil, Tetouan Province, Tangier-TÃ©touan-Al Hoceima, Morocco",-5.2841177,35.6196262,Martil,-5.274154,35.617441,Martil,TRUE,FALSE
POINT (-5.225209941 33.43822624),1658,-5.221494225,33.4375897,Morocco,MAR,Africa,Northern Africa,Azrou,1.657294989,60127.28882,-5.225209941,33.43822624,"Azrou, Ifrane Province, Fez-MeknÃ¨s, Morocco",-5.2318879,33.4347305,Azrou,-5.221913,33.436117,Azrou,TRUE,FALSE
POINT (-5.269387127 35.17126983),1660,-5.272753946,35.17261064,Morocco,MAR,Africa,Northern Africa,Chefchaouen,1.516971111,59846.48853,-5.269387127,35.17126983,"Chefchaouen, Chefchaouen, Tangier-TÃ©touan-Al Hoceima, Morocco",-5.2683641,35.168796,Chefchaouen,-5.2683454,35.1687748,Chefchaouen,TRUE,FALSE
POINT (-5.211463069 33.93850302),1661,-5.216774646,33.93917497,Morocco,MAR,Africa,Northern Africa,Ain Taoujdate,1.264738083,56524.31006,-5.211463069,33.93850302,"Ain Taoujdate, El Hajeb Province, Fez-MeknÃ¨s, Morocco",-5.2084001,33.9403286,Ain Taoujdate,-5.208052,33.940302,Ain Taoujdate,TRUE,FALSE
POINT (-5.008683599 34.03318041),1664,-5.008683599,34.01985487,Morocco,MAR,Africa,Northern Africa,Fez,48.53337097,1193826.341,-5.000009882,34.03318041,"Fes, Wilaya de Fes, Fez-MeknÃ¨s, Morocco",-5.0078451,34.0181246,Fez,-5.0161926,34.0346534,Fez,FALSE,FALSE
POINT (-4.37443358 5.324703597),1666,-4.37443358,5.323955046,Cte d'Ivoire,CIV,Africa,Western Africa,Dabou,4.523459911,62049.99792,-4.375127746,5.324703597,,,,Dabou,-4.3742639,5.322596,Dabou,FALSE,FALSE
POINT (-4.833291631 33.82802492),1668,-4.832751837,33.82416082,Morocco,MAR,Africa,Northern Africa,Sefrou,3.781606674,97120.35486,-4.833291631,33.82802492,"Sefrou, Sefrou Province, Fez-MeknÃ¨s, Morocco",-4.8353154,33.8305244,Sefrou,-4.833336,33.824898,Sefrou,TRUE,FALSE
POINT (-4.294491273 11.18079409),1669,-4.294491273,11.17845537,Burkina Faso,BFA,Africa,Western Africa,Bobo-Dioulasso,59.17110443,751311.9385,-4.29258852,11.18079409,"Bobo-Dioulasso, Houet, Hauts-Bassins Region, Burkina Faso",-4.3051542,11.1649219,Bobo-Dioulasso,-4.2961436,11.1765796,Bobo-Dioulasso,FALSE,FALSE
POINT (-4.742778254 32.68369156),1670,-4.742778254,32.68509067,Morocco,MAR,Africa,Northern Africa,Midelt,1.144979,59271.34912,-4.736402462,32.68369156,"Midelt, Province de Midelt, DrÃ¢a-Tafilalet, Morocco",-4.7329268,32.6799423,Midelt,-4.739897,32.680347,Midelt,FALSE,FALSE
